"SiteName","Easting","Northing","Loc","Site","o","id.y","AGENCY","UNIT_NAME","YEAR","TREATMENT_","class","e","ht","mint","maxt","p","YrsSinceDist","hja","r.d","w.d","s.d","B1_20180717","B2_20180717","B3_20180717","B4_20180717","B5_20180717","B6_20180717","B7_20180717","B10_20180717","B11_20180717","NDVI_20180717","EVI_20180717","B_20180717","G_20180717","W_20180717","B1_20180726","B2_20180726","B3_20180726","B4_20180726","B5_20180726","B6_20180726","B7_20180726","B10_20180726","B11_20180726","NDVI_20180726","EVI_20180726","B_20180726","G_20180726","W_20180726","B1_20180802","B2_20180802","B3_20180802","B4_20180802","B5_20180802","B6_20180802","B7_20180802","B10_20180802","B11_20180802","NDVI_20180802","EVI_20180802","B_20180802","G_20180802","W_20180802","B1_20180818","B2_20180818","B3_20180818","B4_20180818","B5_20180818","B6_20180818","B7_20180818","B10_20180818","B11_20180818","NDVI_20180818","EVI_20180818","B_20180818","G_20180818","W_20180818","B2_s2","B3_s2","B4_s2","B8_s2","B11_s2","B12_s2","NDVI_s2","EVI_s2","B_s2","G_s2","W_s2","value.r100.o80","percentage_inside.r100.o80","value.r500.o80","percentage_inside.r500.o80","value.r1000.o80","percentage_inside.r1000.o80","value.r5000.o80","percentage_inside.r5000.o80","value.r100.o200","percentage_inside.r100.o200","value.r500.o200","percentage_inside.r500.o200","value.r1000.o200","percentage_inside.r1000.o200","value.r5000.o200","percentage_inside.r5000.o200","value.r100","percentage_inside.r100","value.r500","percentage_inside.r500","value.r1000","percentage_inside.r1000","value.r5000","percentage_inside.r5000","Cover_2m_max_all","Cover_4m_16m","Cover_4m_16m_all","p25","p25_all","p95","p95_all","rumple","slope","aspect","aspect.deg","tpi","tri","roughness","tpi.250m","tpi.500m","tpi.1000m","northness","eastness","abam_ba_2017","acma3_ba_2017","age_dom_2017","ba_ge_3_2017","bac_ge_3_2017","bah_ge_3_2017","bph_ge_3_crm_2017","bphc_ge_3_crm_2017","bphh_ge_3_crm_2017","cancov_2017","cancov_con_2017","cancov_hdw_2017","cancov_layers_2017","conplba_2017","covcl_2017","DBPH_GE_25_bio","DCOV_GE_25_bio","ddi_2017","DVPH_GE_25_bio","fortypba_2017","hdwplba_2017","mndbhba_2017","mndbhba_con_2017","mndbhba_hdw_2017","psme_ba_2017","qmd_dom_2017","qmd_ht25_2017","qmdc_dom_2017","qmdh_dom_2017","sbph_ge_25_2017","sdi_reineke_2017","sizecl_2017","stndhgt_2017","stph_ge_25_2017","struccond_2017","svph_ge_25_2017","tph_ge_3_2017","tphc_ge_3_2017","tphh_ge_3_2017","treeplba_2017","tshe_ba_2017","vegclass_2017","vph_ge_3_2017","vphc_ge_3_2017","vphh_ge_3_2017"
"105","SM-01B",565099,4898283,"HJA","SM-01B",65,105,NA,NA,NA,NA,NA,676.088741601561,163.9453125,3.45000004768372,15.1499996185303,2126.57006835938,200,1,220.543965129702,2209.08775212692,288.988500292229,15,63,241,147,2010,795,313,3011,3005,863,1924,1668,1399,-315,161,175,325,194,2343,888,365,3013,3001,847,2447,1984,1591,-322,51,83,241,149,1982,721,283,2954,2945,860,2032,1627,1377,-250,-23,27,207,134,2015,768,301,2974,2968,875,1796,1631,1427,-301,680,562,300,1662,738,294,694,-1915,1991,425,-241,2.61,83.1346801219325,59.13,75.3372204691276,233.82,74.4772065368094,5386.68,68.6314051676901,2.52,80.2679670142796,49.32,62.8383513197594,196.29,62.5230128778989,4080.51,51.989562235145,0,0,7.29,9.28815046879421,95.22,30.3298246789648,2253.78,28.7152918567351,0.894253492355347,0.047931645065546,0.120012484490871,26.9300003051758,20.3349990844727,49.0400009155273,47.2200012207031,6.48625707626343,1.09941053390503,4.03082513809204,230.949279785156,-0.178558349609375,1.33468627929688,4.868896484375,-2.1642656250001,-10.9790803116589,-56.0941618511856,-0.630008255737212,-0.77658843521067,0,0,2745,5555,5448,106,338679,336403,2276,7290,6837,1044,3,44,3,2932.25634765625,0.691600024700165,791,18.6175003051758,678,15,814,827,168,2552,844,413,844,0,39691,409,6,3385,19,6,131,771,518,253,74,0,11,609,604,4
"106","SM-01C",565009,4898493,"HJA","SM-01C",59,106,NA,NA,NA,NA,NA,687.973709179689,57.55810546875,3.45000004768372,15.1499996185303,2126.57006835938,200,1,183.263303146308,2305.46631307363,473.941599537892,8,39,223,120,2133,763,296,3013,3006,893,1964,1698,1522,-276,159,174,341,192,2831,992,390,3017,3004,872,2462,2308,1972,-328,44,80,244,137,2299,765,294,2955,2947,887,2143,1820,1633,-239,-43,4,176,95,2104,707,281,2974,2969,913,1898,1619,1532,-252,719,670,320,2472,898,342,781,-5323,2752,858,-209,2.25,71.6678276913211,64.44,82.1026634031893,237.24,75.5665575177173,5369.58,68.4135349715085,1.98,63.0676883683626,54.72,69.7184627781272,201.24,64.0997050871077,4071.78,51.8783337665681,0,0,13.5,17.2002786459152,82.53,26.2877591971746,2287.53,29.145298822883,0.929368793964386,0.436785310506821,0.476856201887131,10.5100002288818,8.93000030517578,70.3150024414062,64.2600021362305,7.35024166107178,0.951168537139893,1.69961440563202,97.3807373046875,0.136810302734375,0.998077392578125,3.119140625,-41.0252863281248,-78.4849467264694,-89.4550588349948,-0.128462104360671,0.991714418440726,0,0,2200,6517,6517,0,420590,420590,0,8578,8578,0,3,48,4,59104.375,4.46229982376099,743,176.571304321289,919,32,758,758,0,2806,672,413,672,0,6512,436,6,3737,3,6,33,544,544,0,91,816,11,794,794,0
"107","SM-02",564907,4899864,"HJA","SM-02",61,107,NA,NA,NA,NA,NA,702.061630664061,104.48193359375,3.85999989509583,14.8100004196167,2034.59997558594,200,1,181.638675993059,2171.75511426047,211.235752558833,-9,33,176,115,1565,619,267,3011,3006,863,1804,1296,1092,-262,144,146,245,153,1816,689,280,3015,3003,844,2535,1538,1233,-248,33,56,164,107,1389,485,190,2949,2942,856,1988,1131,967,-156,-59,-12,111,69,1292,478,204,2970,2965,898,1701,1019,932,-200,670,502,271,1254,687,288,619,-1072,1629,189,-240,3.15,100.33495876785,68.13,86.8040728997406,234.72,74.7638778475746,5229.45,66.6281460480624,3.15,100.33495876785,63.27,80.6119725872096,204.66,65.1890560680156,4010.31,51.0951477455574,0,0,6.12,7.79745965281489,99.45,31.6771798395615,2463.39,31.3859217878244,0.884707570075989,0.198578506708145,0.207853943109512,16.1100006103516,14.289999961853,55.0945014953613,49.8400001525879,9.4875545501709,1.06033384799957,5.03969049453735,288.752990722656,-0.04693603515625,1.31024169921875,4.067626953125,-21.50007578125,-33.6947201234202,-70.4521101446858,0.321488969806411,-0.946913323537489,0,0,1497,6087,6072,15,495499,495114,386,8252,8232,93,3,44,4,2932.25634765625,0.691600024700165,614,18.6175003051758,661,32,557,558,12,5192,555,275,555,0,133556,419,5,3809,57,5,362,601,552,50,74,488,10,843,842,1
"108","SM-02A",564870,4900012,"HJA","SM-02A",62,108,NA,NA,NA,NA,NA,715.506763476561,43.77880859375,3.85999989509583,14.8100004196167,2034.59997558594,200,1,82.0725912752053,2091.92622799398,313.437305166178,-15,27,176,104,1703,583,233,3011,3005,884,1880,1349,1213,-198,136,146,268,150,1958,725,290,3013,3003,857,2562,1641,1339,-253,33,63,195,119,1671,566,223,2948,2941,867,2027,1347,1170,-176,-55,-12,130,68,1588,516,202,2973,2965,917,1820,1208,1163,-174,665,533,274,1533,640,263,690,-1699,1855,373,-147,3.06,97.4682456601967,66.96,85.3133820837609,230.13,73.3018541626719,5213.7,66.4274761305268,3.06,97.4682456601967,60.21,76.7132427608012,197.28,62.8383513197406,4001.85,50.9873593327097,0,0,8.19,10.4348357118552,105.03,33.4545419663062,2487.51,31.6932334329647,0.928675711154938,0.171308502554893,0.196705177426338,18.6625003814697,15.7799997329712,63.5794982910156,59.9900016784668,11.9240999221802,0.818277657032013,4.63189697265625,265.388153076172,0.027587890625,0.76287841796875,2.224365234375,-5.09314023437491,-48.1350316359694,-74.7078958060179,-0.08040511842007,-0.996762267008465,0,0,1514,6035,6015,20,484148,483705,443,8156,8086,183,3,44,4,2932.25634765625,0.691600024700165,616,18.6175003051758,661,32,564,567,25,5192,580,278,580,0,136278,417,5,3853,56,5,370,596,542,54,74,488,10,826,825,1
"109","SM-02B",565047,4899935,"HJA","SM-02B",62,109,NA,NA,NA,NA,NA,733.343218945311,103.25439453125,3.85999989509583,14.8100004196167,2034.59997558594,200,1,79.721923374249,2025.39408752896,135.642915146043,-19,19,170,95,1621,604,245,3012,3005,889,1861,1302,1153,-237,123,146,279,155,1897,764,319,3014,3003,848,2512,1632,1281,-303,19,54,190,112,1634,588,239,2949,2942,871,2000,1328,1145,-210,-67,-15,121,69,1403,497,201,2972,2966,906,1727,1092,1019,-192,692,538,296,1621,721,303,696,-1970,2018,417,-193,2.88,91.734819444891,63.63,81.0706466844341,240.03,76.4552385810895,5229.27,66.6258526775763,2.88,91.734819444891,59.67,76.0252316149644,211.05,67.2244223744488,4011.39,51.1089079684741,0,0,10.62,13.53088586812,86.49,27.5491129645417,2445.93,31.1634648506705,0.911103427410126,0.284169346094131,0.289201706647873,11.8924999237061,9.76000022888184,59.2675018310547,54.0060005187988,9.8765172958374,0.764698028564453,5.68258762359619,325.588287353516,0.11212158203125,0.66937255859375,2.60595703125,4.47092890624981,23.7192224182104,-9.52100918510587,0.824997989977407,-0.5651356620611,0,0,1502,6056,6037,19,488445,488002,443,8249,8211,135,3,44,4,2932.25634765625,0.691600024700165,614,18.6175003051758,661,32,554,556,15,5192,555,277,555,0,135244,420,5,3747,58,5,367,614,554,60,74,488,10,831,830,1
"110","SM-02C",564861,4899790,"HJA","SM-02C",58,110,NA,NA,NA,NA,NA,690.5702390625,133.455078125,3.85999989509583,14.8100004196167,2034.59997558594,200,1,218.202149361156,2257.39902857282,145.579785962498,-39,1,111,64,1226,437,181,3011,3006,900,1811,963,884,-170,118,125,209,137,1578,603,259,3015,3003,840,2461,1342,1068,-228,25,49,153,100,1325,463,193,2952,2944,859,1965,1078,923,-158,-80,-39,57,34,986,327,129,2971,2966,933,1604,732,737,-123,680,546,310,1660,675,277,698,-1976,2020,403,-155,2.79,88.8681063372382,68.49,87.2627469969651,235.71,75.0792162894164,5237.46,66.7302010346949,2.79,88.8681063372382,64.08,81.6439893059648,204.84,65.2463903301687,4011.21,51.106614597988,0,0,6.93,8.8294763715698,100.44,31.9925182814033,2467.53,31.4386693090052,0.913176596164703,0.21674220263958,0.217209950089455,15.1099996566772,14.3800001144409,51.5400009155273,48.8400001525879,8.54530620574951,0.933505177497864,5.15493631362915,295.356079101562,-0.0462646484375,0.9854736328125,3.343505859375,-30.8393058593751,-23.1384109326941,-71.5236062037807,0.428242784623232,-0.903663719210935,0,0,2303,7078,7041,36,549810,548909,901,8761,8717,228,3,44,4,2932.25634765625,0.691600024700165,763,18.6175003051758,721,32,679,683,18,6050,418,351,418,0,90124,567,4,1900,64,4,255,1467,1336,130,74,1511,9,944,943,1
"111","SM-03",563938,4897565,"HJA","SM-03",77,111,NA,NA,NA,NA,NA,666.087566015625,118.6396484375,4.05999994277954,14.8599996566772,2224.18994140625,200,1,315.868573261166,937.658567113872,514.811470015825,8,45,195,121,1782,680,272,3008,3001,872,1912,1455,1253,-266,159,164,299,185,2190,859,348,3011,2999,844,2420,1865,1486,-325,35,65,188,121,1542,589,244,2947,2940,854,1994,1283,1065,-226,-53,1,136,87,1552,565,226,2963,2957,893,1771,1224,1118,-220,738,626,366,1879,781,309,680,-3149,2260,558,-206,2.88,91.734819444891,65.88,83.9373597920874,221.58,70.5784767104021,5151.33,65.6328232570854,2.88,91.734819444891,62.28,79.3506188198422,194.31,61.8923359942153,3732.84,47.5599171412002,0,0,22.05,28.0937884549948,102.96,32.795197951546,2706.21,34.4796785736031,0.909209311008453,0.155808016657829,0.191663846373558,19.5799999237061,16.2250003814697,50.3899993896484,48.1269989013672,7.60903930664062,0.95213919878006,0.456870883703232,26.1767730712891,-0.081634521484375,1.01510620117188,3.48583984375,-8.08150507812479,-23.3268932209066,-45.3932606106519,0.897437273728326,0.441142085640295,0,0,2919,8224,8224,0,584012,584012,0,9104,9104,0,3,48,4,109004.4765625,8.53769969940186,866,473.630889892578,919,32,851,851,0,2730,784,411,784,0,66715,596,6,3956,51,6,264,1055,1055,0,91,2539,11,1089,1089,0
"112","SM-03A",563851,4897615,"HJA","SM-03A",81,112,NA,NA,NA,NA,NA,646.48526484375,217.270751953125,4.05999994277954,14.8599996566772,2224.18994140625,200,1,244.257745602759,950.383837402505,460.708881432423,-1,34,180,104,1727,610,237,3008,3001,886,1934,1375,1229,-214,143,154,267,159,2114,776,319,3011,3000,860,2553,1759,1453,-277,39,64,176,108,1599,552,215,2948,2941,873,2108,1285,1125,-181,-55,-11,128,74,1517,505,194,2963,2958,906,1764,1165,1105,-171,733,610,338,1943,693,270,712,-2704,2304,571,-114,3.24,103.201671875502,63.63,81.0706466844341,221.67,70.6071438414786,5138.55,65.4699939525708,3.24,103.201671875502,59.31,75.5665575177399,193.59,61.6629989456032,3731.04,47.536983436339,0,0,23.13,29.469810746668,105.3,33.5405433595357,2717.28,34.6207208584996,0.934762001037598,0.16418918967247,0.159006804227829,21.9699993133545,20.1599998474121,64.879997253418,61.7700004577637,8.37367820739746,0.677765607833862,5.8203125,333.479339599609,0.077423095703125,0.595123291015625,1.98095703125,-8.77859257812497,-33.2345451756837,-70.4418664099644,0.894773424403219,-0.446520457517612,0,0,2916,8232,8232,0,582662,582662,0,9139,9139,0,3,48,4,109004.4765625,8.53769969940186,868,473.630889892578,919,32,854,854,0,2730,779,413,779,0,68660,597,6,3921,51,6,269,1057,1057,0,91,2539,11,1087,1087,0
"113","SM-03B",564011,4897664,"HJA","SM-03B",72,113,NA,NA,NA,NA,NA,657.515586914061,85.775634765625,4.05999994277954,14.8599996566772,2224.18994140625,200,1,240.645970359963,1058.74502238496,425.519298679735,3,40,169,111,1770,650,275,3009,3002,881,1940,1422,1256,-258,154,160,249,162,1974,825,331,3012,3000,848,2593,1692,1343,-343,39,69,185,122,1853,643,257,2948,2943,876,2092,1482,1310,-221,-54,-14,91,60,1313,454,194,2965,2960,912,1760,1008,961,-181,728,586,337,2310,908,401,751,-5025,2544,835,-309,3.24,103.201671875502,60.66,77.2865853823318,222.66,70.9224822833204,5175.27,65.9378415317397,2.97,94.6015325525439,56.7,72.2411703128621,194.76,62.035671649598,3772.35,48.063311962904,0,0,24.03,30.6164959897291,95.67,30.4731603343474,2664.36,33.9464699355797,0.922065913677216,0.543842017650604,0.523146569728851,7.80999994277954,6.65000009536743,45.4819984436035,39.9599990844727,6.95892095565796,0.751727700233459,0.471781373023987,27.0310821533203,0.091949462890625,0.682952880859375,2.42626953125,-28.61486953125,-12.7372881674114,-14.9786214687324,0.890760114608375,0.454473781667187,0,0,2913,8289,8289,0,589108,589108,0,9157,9157,0,3,48,4,109004.4765625,8.53769969940186,872,473.630889892578,919,32,854,854,0,2730,781,413,781,0,67534,600,6,3944,52,6,267,1059,1059,0,91,2539,11,1098,1098,0
"114","SM-03C",563969,4897447,"HJA","SM-03C",66,114,NA,NA,NA,NA,NA,694.625284570311,125.32080078125,4.05999994277954,14.8599996566772,2224.18994140625,200,1,321.651358331849,848.368084672489,635.068486381006,-8,29,161,97,1413,525,208,3005,2999,871,1849,1149,993,-195,135,147,265,165,1894,672,283,3009,2999,839,2424,1593,1283,-218,28,53,165,108,1376,492,198,2943,2938,854,1947,1128,955,-167,-70,-21,106,60,1291,456,185,2962,2956,911,1700,999,942,-178,736,623,351,1966,690,270,717,-3190,2372,629,-96,2.88,91.734819444891,70.29,89.5561174830877,225.99,71.9831661331518,5157.54,65.7119445388566,2.88,91.734819444891,66.78,85.0840450351487,201.24,64.0997050871077,3721.05,47.4097013743592,0,0,16.38,20.8696714237104,104.67,33.339873442,2705.94,34.4762385178739,0.836801648139954,0.261884897947311,0.256749153137207,10.977499961853,10.5299997329712,47.0844993591309,45.4770011901855,7.35288095474243,1.13562142848969,4.71754550933838,270.295440673828,0.075836181640625,1.48471069335938,3.972900390625,-25.2234886718752,-39.9215867432299,-65.5912502091746,0.0051565061018817,-0.999986705134034,0,0,3221,7519,7519,0,529812,529812,0,9121,9121,0,3,44,4,42775.7890625,3.01629996299744,824,110.054100036621,721,32,853,853,0,3605,620,352,620,0,54779,583,4,3070,25,4,193,1363,1363,0,74,2120,9,975,975,0
"115","SM-04",564940,4900947,"HJA","SM-04",47,115,NA,NA,NA,NA,NA,864.438621679689,33.25,3.58999991416931,14.5100002288818,2053.75,200,1,272.51147411606,1524.20053095159,415.731454699653,-2,48,231,125,2321,691,256,3003,2996,897,2024,1782,1671,-169,150,171,343,188,2858,912,334,3012,3001,876,2468,2284,2003,-236,34,73,238,133,2369,703,255,2945,2938,893,2133,1825,1699,-164,-51,6,192,105,2315,674,244,2974,2968,913,1904,1734,1695,-167,712,613,308,2163,825,325,742,-3099,2442,643,-210,3.06,97.4682456601967,59.58,75.9105630906582,199.98,63.6983652520363,5072.13,64.6237402431917,1.98,63.0676883683626,43.92,55.9582398613916,143.37,45.6667398049028,3880.17,49.4370408840911,0,0,17.28,22.0163566667715,163.89,52.2028456903543,2585.52,32.9419736626582,0.968543410301208,0.0974099710583687,0.159779503941536,31.7700004577637,20.3024997711182,58.6399993896484,56.2234992980957,7.59746170043945,0.880505859851837,2.8289999961853,162.089752197266,-0.028594970703125,0.866851806640625,2.873291015625,-40.5135753906252,-72.1305685838979,-62.885210994365,-0.951539457508618,0.307526683076777,0,112,2145,5590,5480,110,395877,390162,5715,6608,6343,666,3,44,3,17290.572265625,1.89559996128082,665,70.00830078125,661,5,793,804,290,5204,775,362,775,0,17546,326,6,4414,38,6,57,271,249,22,74,73,11,694,682,11
"116","SM-04A",564909,4900799,"HJA","SM-04A",65,116,NA,NA,NA,NA,NA,866.99080078125,62.24560546875,3.58999991416931,14.5100002288818,2053.75,200,1,150.633389408604,1609.57263986611,444.444691111589,3,53,260,154,2108,739,296,3008,3000,863,1853,1713,1473,-245,144,174,357,215,2474,882,358,3012,3001,840,2295,2081,1677,-280,43,77,245,150,2041,701,279,2947,2939,863,1999,1655,1424,-223,-55,12,198,117,2047,677,268,2974,2967,891,1813,1597,1470,-221,696,632,328,2090,882,350,722,-3701,2383,644,-297,3.15,100.33495876785,60.21,76.7132427608012,203.04,64.6730477086382,5090.76,64.8611040885054,2.88,91.734819444891,47.16,60.0863067364123,150.75,48.0174445531777,3891.06,49.5757897985015,0,0,16.47,20.9843399480165,151.2,48.1607802085641,2571.3,32.7607973942546,0.918759644031525,0.0122080892324448,0.0388974398374557,32.5525016784668,27.2299995422363,59.4054985046387,56.4900016784668,7.56242561340332,0.535604298114777,1.58797526359558,90.9842758178711,0.0679931640625,0.4322509765625,1.287353515625,6.72104882812482,4.81308693246001,-1.55709051770373,-0.0171780918503403,0.999852445694054,0,0,2536,7209,7084,125,611528,607538,3990,7989,7557,1856,2,44,4,17290.572265625,1.89559996128082,715,70.00830078125,661,16,846,858,134,7566,830,361,830,0,26790,538,6,4982,28,6,76,1187,825,362,74,52,11,1048,1042,6
"117","SM-04B",564959,4901018,"HJA","SM-04B",50,117,NA,NA,NA,NA,NA,880.201231640625,186.620361328125,3.46000003814697,14.3800001144409,2008.75,200,1,281.027657897723,1482.92906802341,416.043921489922,-5,40,213,119,2233,674,247,3004,2997,898,1995,1711,1611,-172,146,158,315,172,2562,830,298,3011,3000,874,2479,2057,1791,-216,39,80,236,139,2300,683,251,2944,2937,886,2131,1782,1641,-158,-54,-5,161,88,2137,614,220,2973,2967,920,1894,1583,1576,-151,694,564,303,2081,752,285,741,-3663,2396,713,-159,2.79,88.8681063372382,56.07,71.4384906427192,198.27,63.1536897615824,5060.34,64.4735244763507,1.71,54.467549045404,40.77,51.944841510677,140.13,44.6347230861479,3869.28,49.2982919696808,0,0,21.15,26.9471032119338,168.03,53.5215337198745,2591.46,33.0176548887003,0.964744806289673,0.059689287096262,0.123938329517841,30.7800006866455,21.2600002288818,59.5099983215332,56.7239990234375,8.0153751373291,0.819638013839722,1.98790299892426,113.898452758789,0.0411376953125,0.74560546875,2.67333984375,-27.6169878906248,-55.7993853025278,-39.3278156897914,-0.405116884315422,0.914264901460493,0,112,2113,6361,6246,115,455687,450146,5541,7221,7006,709,3,44,3,0,0,707,0,661,5,783,792,268,5204,751,356,751,0,13516,388,6,4308,31,6,41,410,346,65,74,73,11,794,783,11
"118","SM-04C",565039,4900925,"HJA","SM-04C",65,118,NA,NA,NA,NA,NA,848.649743554689,182.91650390625,3.58999991416931,14.5100002288818,2053.75,200,1,245.391973196345,1440.06355890317,314.372544559692,-5,45,229,127,2199,697,267,3006,2998,890,1973,1716,1572,-199,155,170,334,191,2578,867,330,3011,2999,862,2435,2105,1783,-248,43,72,226,131,2071,652,248,2946,2938,881,2092,1630,1468,-176,-57,4,180,102,2133,649,245,2973,2967,908,1869,1615,1556,-183,697,586,315,2049,780,301,734,-3316,2426,669,-157,2.7,86.0013932295853,59.94,76.3692371878828,199.35,63.4976953345007,5084.37,64.779689436248,1.71,54.467549045404,44.37,56.5315824829222,143.91,45.8387425913619,3892.23,49.5906967066613,0,0,15.75,20.0669917535677,152.37,48.533452912559,2564.46,32.6736493157819,0.971845984458923,0.0256440788507462,0.0851302891969681,38.7900009155273,30.0900001525879,62.5299987792969,59.0615005493164,5.69491767883301,0.291802257299423,2.74488806724548,157.2705078125,0.132720947265625,0.275421142578125,0.846435546875,-15.6468156249998,-60.6040665136306,-84.5281990918093,-0.922339284961123,0.386380956333778,0,0,2405,7057,6951,106,617993,615316,2677,8270,7872,1786,2,44,4,420854.96875,20.2879009246826,693,1253.42724609375,661,16,786,797,60,7566,772,342,772,0,58567,547,6,4745,35,6,156,1274,874,400,74,52,11,1051,1048,3
"119","SM-05",567847,4898820,"HJA","SM-05",43,119,NA,NA,NA,NA,NA,933.179356054689,164.7919921875,3.44000005722046,14.1199998855591,2292.919921875,200,1,188.539992479879,3018.26410979378,216.891765545627,-14,31,193,124,1849,686,292,3004,2999,874,1826,1498,1305,-272,125,147,305,197,2386,906,396,3010,2998,847,2218,2009,1630,-350,15,53,197,135,1863,679,291,2945,2938,864,1897,1515,1306,-259,-64,-4,161,113,1827,659,284,2967,2962,883,1689,1448,1308,-263,725,612,343,1822,835,352,688,-2659,2378,437,-281,2.61,83.1346801219325,59.31,75.5665575177399,200.07,63.7270323831129,5449.23,69.4283514116175,2.43,77.4012539066268,43.02,54.8115546183303,146.07,46.5267537371985,4212.27,53.6683094309864,0,0,11.97,15.2509137327115,92.61,29.4984778777455,1821.69,23.210056004799,0.929291605949402,0.384468704462051,0.400478065013885,11.6800003051758,10.039999961853,55.8300018310547,53.1180000305176,8.14554214477539,0.591884016990662,0.266771912574768,15.2849044799805,0.063812255859375,0.489288330078125,1.510498046875,9.78179765625009,46.2301787098113,72.9956986878201,0.964626905760888,0.263618915638037,245,0,4954,6217,6208,9,507038,506689,349,6838,6830,23,3,44,3,0,0,659,0,721,32,1192,1193,41,3976,1252,509,1252,0,30989,345,6,5335,50,6,110,223,220,3,74,1176,11,895,895,1
"120","SM-05A",567762,4898724,"HJA","SM-05A",56,120,NA,NA,NA,NA,NA,917.6021859375,95.55322265625,3.44000005722046,14.1199998855591,2292.919921875,200,1,62.6776328692689,3063.38343436633,304.594292839255,-21,29,193,120,1673,658,281,3005,2999,866,1783,1383,1169,-275,126,149,301,192,2032,854,371,3010,3000,827,2224,1780,1356,-358,15,57,219,143,1738,661,282,2947,2940,847,1837,1450,1197,-254,-63,-7,151,104,1536,592,256,2968,2962,873,1617,1244,1089,-251,698,610,349,1804,792,355,684,-2349,2237,470,-262,3.15,100.33495876785,56.61,72.1265017885559,206.46,65.7623986895461,5458.5,69.5464599916528,2.34,74.534540798974,42.57,54.2382119967996,154.71,49.2787983205448,4218.3,53.7451373422715,0,0,15.39,19.6083176563433,83.34,26.5457633768633,1810.71,23.0701604051455,0.884640097618103,0.142389059066772,0.162260293960571,21.3799991607666,18.4400005340576,64.6399993896484,61.4659996032715,11.7170543670654,0.30284982919693,3.7844774723053,216.834579467773,-0.040618896484375,0.212860107421875,0.76220703125,1.00444531250014,31.6515160560243,89.5673013684705,-0.800369622097881,-0.599506854024952,0,0,2626,6989,6865,124,602143,599154,2989,8313,7895,1908,2,44,4,420854.96875,20.2879009246826,705,1253.42724609375,661,16,806,820,58,7566,755,361,755,0,44059,553,6,4331,32,6,121,1380,897,483,74,52,11,1024,1021,4
"121","SM-05B",567954,4898710,"HJA","SM-05B",56,121,NA,NA,NA,NA,NA,927.518827148439,28.599853515625,3.44000005722046,14.1199998855591,2292.919921875,200,1,232.75520054397,3166.60967243517,116.062443800434,-11,43,235,156,1944,801,352,3008,3001,851,1747,1640,1342,-353,137,170,326,221,2260,949,418,3011,3001,821,2204,1982,1505,-401,25,63,211,150,1748,686,296,2948,2942,841,1835,1469,1201,-277,-62,4,174,123,1804,707,309,2970,2967,872,1672,1468,1277,-308,721,707,385,2513,944,404,736,-6300,2802,828,-293,2.79,88.8681063372382,60.3,76.8279112851073,204.84,65.2463903301687,5468.04,69.6680086274173,2.16,68.8011145836683,46.08,58.7102844447387,149.4,47.5874375870299,4217.85,53.7394039160562,0,0,9.72,12.3842006250589,84.87,27.0331046051643,1760.58,22.4314567247605,0.838998377323151,0.302211940288544,0.254448592662811,9.28999996185303,9.96000003814697,55.9529991149902,53.3064994812012,9.72404670715332,0.424312382936478,2.48158097267151,142.184112548828,-0.057861328125,0.3084716796875,1.206298828125,54.011561328125,87.297898306841,98.2196321946453,-0.789985069675624,0.613126079766307,168,0,2315,5001,4955,46,358536,357536,1000,7174,6984,770,3,44,3,126243.1875,10.3134002685547,629,374.825592041016,661,15,721,727,39,3302,663,320,663,1,34583,370,5,2840,42,5,105,756,495,261,74,0,10,610,608,1
"122","SM-05C",567834,4898916,"HJA","SM-05C",53,122,NA,NA,NA,NA,NA,928.602593554689,84.138916015625,3.44000005722046,14.1199998855591,2292.919921875,200,1,214.262269542605,2928.21583748003,241.592360266349,-9,38,262,142,2951,1074,451,3001,2995,908,1995,2328,2127,-437,144,163,380,216,3751,1322,555,3007,2996,891,2310,3004,2657,-491,35,77,307,174,3254,1232,491,2943,2937,898,2069,2605,2327,-501,-59,1,188,111,2584,878,368,2964,2960,917,1906,1982,1890,-338,721,666,375,2712,1247,534,757,-9048,3053,953,-537,1.62,51.6008359377512,61.2,77.9745965281686,197.19,62.8096841886641,5440.86,69.3217096840128,1.53,48.7341228300984,43.47,55.3848972398609,141.84,45.1793985766018,4210.29,53.6430823556391,0,0,11.79,15.0215766840993,96.84,30.8458330383423,1848.06,23.5460347810159,0.885875523090363,0.392124384641647,0.363467007875443,6.42000007629395,7.15999984741211,42.3395004272461,40.8660011291504,5.27769660949707,0.104160360991955,2.0958526134491,120.083503723145,0.016204833984375,0.074615478515625,0.2568359375,-4.6489550781248,0.054253847678865,12.2016829883405,-0.501261710069277,0.865295728649127,109,0,603,1670,1592,78,67523,64746,2777,5676,5528,447,1,44,3,179202.734375,12.1933002471924,266,708.705688476562,661,32,310,312,52,1443,285,133,288,46,3780,137,3,1668,20,4,10,431,394,38,74,0,9,117,112,5
